,frame_num,player_id,team,team_color,has_ball,coord_x,coord_y,start_pitch_side,in_pa
81,10,SMJ,1,"[230, 61, 37]",,192,353,left,non_pa
82,10,KSW,1,"[230, 61, 37]",,62,204,left,left_pa
83,10,SDG,1,"[230, 61, 37]",,235,34,left,non_pa
84,10,SHW,0,"[38, 110, 219]",,461,202,right,non_pa
85,10,KSI,0,"[38, 110, 219]",,577,151,right,non_pa
86,10,KDW,0,"[38, 110, 219]",,588,324,right,non_pa
87,10,KYS,0,"[38, 110, 219]",,755,204,right,right_pa
88,11,OJY,1,"[230, 61, 37]",,395,216,left,non_pa
89,11,SMJ,1,"[230, 61, 37]",,192,354,left,non_pa
90,11,KSW,1,"[230, 61, 37]",,62,204,left,left_pa
91,11,SDG,1,"[230, 61, 37]",,238,32,left,non_pa
92,11,SHW,0,"[38, 110, 219]",,461,202,right,non_pa
93,11,KSI,0,"[38, 110, 219]",,577,151,right,non_pa
94,11,KDW,0,"[38, 110, 219]",,586,328,right,non_pa
95,11,KYS,0,"[38, 110, 219]",,755,204,right,right_pa
96,12,OJY,1,"[230, 61, 37]",,397,223,left,non_pa
97,12,SMJ,1,"[230, 61, 37]",,193,355,left,non_pa
98,12,KSW,1,"[230, 61, 37]",,62,204,left,left_pa
99,12,SDG,1,"[230, 61, 37]",,239,28,left,non_pa
100,12,SHW,0,"[38, 110, 219]",,461,203,right,non_pa
101,12,KSI,0,"[38, 110, 219]",,577,150,right,non_pa
102,12,KDW,0,"[38, 110, 219]",,587,331,right,non_pa
103,12,KYS,0,"[38, 110, 219]",,755,204,right,right_pa
104,13,OJY,1,"[230, 61, 37]",,398,221,left,non_pa
105,13,SMJ,1,"[230, 61, 37]",,193,356,left,non_pa
106,13,KSW,1,"[230, 61, 37]",,62,204,left,left_pa
107,13,SDG,1,"[230, 61, 37]",,242,19,left,non_pa
108,13,SHW,0,"[38, 110, 219]",,461,203,right,non_pa
109,13,KSI,0,"[38, 110, 219]",,577,150,right,non_pa
110,13,KDW,0,"[38, 110, 219]",,587,334,right,non_pa
111,13,KYS,0,"[38, 110, 219]",,753,205,right,right_pa
112,14,OJY,1,"[230, 61, 37]",,399,216,left,non_pa
113,14,SMJ,1,"[230, 61, 37]",,193,358,left,non_pa
114,14,KSW,1,"[230, 61, 37]",,62,202,left,left_pa
115,14,SDG,1,"[230, 61, 37]",,256,18,left,non_pa
116,14,SHW,0,"[38, 110, 219]",,463,201,right,non_pa
117,14,KSI,0,"[38, 110, 219]",,577,150,right,non_pa
118,14,KDW,0,"[38, 110, 219]",,587,336,right,non_pa
119,14,KYS,0,"[38, 110, 219]",,753,205,right,right_pa
120,15,SMJ,1,"[230, 61, 37]",,195,360,left,non_pa
121,15,KSW,1,"[230, 61, 37]",,62,199,left,left_pa
122,15,SDG,1,"[230, 61, 37]",,268,19,left,non_pa
123,15,SHW,0,"[38, 110, 219]",,469,197,right,non_pa
124,15,KSI,0,"[38, 110, 219]",,578,148,right,non_pa
125,15,KDW,0,"[38, 110, 219]",,588,338,right,non_pa
126,15,KYS,0,"[38, 110, 219]",,755,204,right,right_pa
127,15,OJY,1,"[230, 61, 37]",,401,206,left,non_pa
128,16,SMJ,1,"[230, 61, 37]",,203,361,left,non_pa
129,16,KSW,1,"[230, 61, 37]",,62,195,left,left_pa
130,16,SDG,1,"[230, 61, 37]",,283,17,left,non_pa
131,16,SHW,0,"[38, 110, 219]",,476,195,right,non_pa
132,16,KSI,0,"[38, 110, 219]",,579,146,right,non_pa
133,16,KDW,0,"[38, 110, 219]",,588,340,right,non_pa
134,16,KYS,0,"[38, 110, 219]",,755,203,right,right_pa
135,16,OJY,1,"[230, 61, 37]",,403,197,left,non_pa
136,17,SMJ,1,"[230, 61, 37]",,208,361,left,non_pa
137,17,KSW,1,"[230, 61, 37]",,66,193,left,left_pa
138,17,SDG,1,"[230, 61, 37]",,293,3,left,non_pa
139,17,SHW,0,"[38, 110, 219]",,479,198,right,non_pa
140,17,KSI,0,"[38, 110, 219]",,580,143,right,non_pa
141,17,KDW,0,"[38, 110, 219]",,588,341,right,non_pa
142,17,KYS,0,"[38, 110, 219]",,755,204,right,right_pa
143,17,OJY,1,"[230, 61, 37]",,406,188,left,non_pa
144,18,SMJ,1,"[230, 61, 37]",,212,359,left,non_pa
145,18,KSW,1,"[230, 61, 37]",,70,193,left,left_pa
146,18,SDG,1,"[230, 61, 37]",,298,-7,left,non_pa
147,18,SHW,0,"[38, 110, 219]",,481,201,right,non_pa
148,18,KSI,0,"[38, 110, 219]",,580,142,right,non_pa
149,18,KDW,0,"[38, 110, 219]",,586,340,right,non_pa
150,18,KYS,0,"[38, 110, 219]",,755,204,right,right_pa
151,18,OJY,1,"[230, 61, 37]",,408,179,left,non_pa
152,19,SMJ,1,"[230, 61, 37]",,214,357,left,non_pa
153,19,KSW,1,"[230, 61, 37]",,72,193,left,left_pa
154,19,SDG,1,"[230, 61, 37]",,317,6,left,non_pa
155,19,SHW,0,"[38, 110, 219]",,482,203,right,non_pa
156,19,KSI,0,"[38, 110, 219]",,581,140,right,non_pa
157,19,KDW,0,"[38, 110, 219]",,580,339,right,non_pa
158,19,KYS,0,"[38, 110, 219]",,755,204,right,right_pa
159,19,OJY,1,"[230, 61, 37]",,410,170,left,non_pa
160,20,SMJ,1,"[230, 61, 37]",,219,357,left,non_pa
161,20,KSW,1,"[230, 61, 37]",,74,192,left,left_pa
162,20,SDG,1,"[230, 61, 37]",,334,-1,left,non_pa
163,20,OJY,1,"[230, 61, 37]",,413,161,left,non_pa
164,20,SHW,0,"[38, 110, 219]",,486,201,right,non_pa
165,20,KSI,0,"[38, 110, 219]",,581,138,right,non_pa
166,20,KDW,0,"[38, 110, 219]",,575,339,right,non_pa
167,20,KYS,0,"[38, 110, 219]",,755,204,right,right_pa
168,21,SMJ,1,"[230, 61, 37]",,233,358,left,non_pa
169,21,KSW,1,"[230, 61, 37]",,74,188,left,left_pa
170,21,SDG,1,"[230, 61, 37]",,342,-4,left,non_pa
171,21,OJY,1,"[230, 61, 37]",,419,153,left,non_pa
172,21,SHW,0,"[38, 110, 219]",,491,198,right,non_pa
173,21,KSI,0,"[38, 110, 219]",,580,135,right,non_pa
174,21,KDW,0,"[38, 110, 219]",,574,338,right,non_pa
175,21,KYS,0,"[38, 110, 219]",,753,205,right,right_pa
176,22,SMJ,1,"[230, 61, 37]",,239,355,left,non_pa
177,22,KSW,1,"[230, 61, 37]",,76,187,left,left_pa
178,22,SDG,1,"[230, 61, 37]",,354,-3,left,non_pa
179,22,OJY,1,"[230, 61, 37]",,425,150,left,non_pa
180,22,SHW,0,"[38, 110, 219]",,494,197,right,non_pa
181,22,KDW,0,"[38, 110, 219]",,574,338,right,non_pa
182,22,KYS,0,"[38, 110, 219]",,755,204,right,right_pa
183,22,KSI,0,"[38, 110, 219]",,577,132,right,non_pa
184,23,SMJ,1,"[230, 61, 37]",,244,352,left,non_pa
185,23,KSW,1,"[230, 61, 37]",,76,186,left,left_pa
186,23,SDG,1,"[230, 61, 37]",,366,2,left,non_pa
187,23,OJY,1,"[230, 61, 37]",,437,142,left,non_pa
188,23,SHW,0,"[38, 110, 219]",,496,199,right,non_pa
189,23,KDW,0,"[38, 110, 219]",,574,338,right,non_pa
190,23,KYS,0,"[38, 110, 219]",,755,204,right,right_pa
191,23,KSI,0,"[38, 110, 219]",,574,129,right,non_pa
192,24,SMJ,1,"[230, 61, 37]",,259,353,left,non_pa
193,24,KSW,1,"[230, 61, 37]",,76,184,left,left_pa
194,24,SDG,1,"[230, 61, 37]",,375,-5,left,non_pa
195,24,OJY,1,"[230, 61, 37]",,451,134,left,non_pa
196,24,SHW,0,"[38, 110, 219]",,498,201,right,non_pa
197,24,KDW,0,"[38, 110, 219]",,574,338,right,non_pa
198,24,KYS,0,"[38, 110, 219]",,755,204,right,right_pa
199,24,KSI,0,"[38, 110, 219]",,571,126,right,non_pa
200,25,SMJ,1,"[230, 61, 37]",,271,353,left,non_pa
201,25,KSW,1,"[230, 61, 37]",,76,183,left,left_pa
202,25,SDG,1,"[230, 61, 37]",,377,-10,left,non_pa
203,25,OJY,1,"[230, 61, 37]",,463,131,left,non_pa
204,25,SHW,0,"[38, 110, 219]",,501,203,right,non_pa
205,25,KDW,0,"[38, 110, 219]",,568,338,right,non_pa
206,25,KYS,0,"[38, 110, 219]",,755,204,right,right_pa
207,25,KSI,0,"[38, 110, 219]",,568,123,right,non_pa
208,26,SMJ,1,"[230, 61, 37]",,276,351,left,non_pa
209,26,KSW,1,"[230, 61, 37]",,76,182,left,left_pa
210,26,OJY,1,"[230, 61, 37]",,475,125,left,non_pa
211,26,SHW,0,"[38, 110, 219]",,500,206,right,non_pa
212,26,KDW,0,"[38, 110, 219]",,561,338,right,non_pa
213,26,KYS,0,"[38, 110, 219]",,755,204,right,right_pa
214,26,KSI,0,"[38, 110, 219]",,567,119,right,non_pa
215,26,SDG,1,"[230, 61, 37]",,386,-7,left,non_pa
216,27,SMJ,1,"[230, 61, 37]",,289,352,left,non_pa
217,27,KSW,1,"[230, 61, 37]",,76,182,left,left_pa
218,27,OJY,1,"[230, 61, 37]",,486,125,left,non_pa
219,27,SHW,0,"[38, 110, 219]",,500,209,right,non_pa
220,27,KDW,0,"[38, 110, 219]",,558,338,right,non_pa
221,27,KYS,0,"[38, 110, 219]",,755,204,right,right_pa
222,27,KSI,0,"[38, 110, 219]",,567,117,right,non_pa
223,27,SDG,1,"[230, 61, 37]",,395,-4,left,non_pa
224,28,SMJ,1,"[230, 61, 37]",,303,353,left,non_pa
225,28,KSW,1,"[230, 61, 37]",,76,182,left,left_pa
226,28,OJY,1,"[230, 61, 37]",,491,134,left,non_pa
227,28,SHW,0,"[38, 110, 219]",,503,209,right,non_pa
228,28,KDW,0,"[38, 110, 219]",,557,338,right,non_pa
229,28,KYS,0,"[38, 110, 219]",,755,204,right,right_pa
230,28,KSI,0,"[38, 110, 219]",,567,110,right,non_pa
231,28,SDG,1,"[230, 61, 37]",,404,-1,left,non_pa
232,29,SMJ,1,"[230, 61, 37]",,310,352,left,non_pa
233,29,KSW,1,"[230, 61, 37]",,76,182,left,left_pa
234,29,OJY,1,"[230, 61, 37]",,495,141,left,non_pa
235,29,SHW,0,"[38, 110, 219]",,508,206,right,non_pa
236,29,KDW,0,"[38, 110, 219]",,556,338,right,non_pa
237,29,KYS,0,"[38, 110, 219]",,755,204,right,right_pa
238,29,KSI,0,"[38, 110, 219]",,562,103,right,non_pa
239,29,SDG,1,"[230, 61, 37]",,413,1,left,non_pa
240,30,SMJ,1,"[230, 61, 37]",,317,350,left,non_pa
241,30,KSW,1,"[230, 61, 37]",,76,182,left,left_pa
242,30,OJY,1,"[230, 61, 37]",,500,144,left,non_pa
243,30,SHW,0,"[38, 110, 219]",,514,203,right,non_pa
244,30,KDW,0,"[38, 110, 219]",,556,336,right,non_pa
245,30,KYS,0,"[38, 110, 219]",,755,203,right,right_pa
246,30,SDG,1,"[230, 61, 37]",,422,4,left,non_pa
247,30,KSI,0,"[38, 110, 219]",,558,95,right,non_pa
248,31,SMJ,1,"[230, 61, 37]",,333,352,left,non_pa
249,31,KSW,1,"[230, 61, 37]",,76,180,left,left_pa
250,31,OJY,1,"[230, 61, 37]",,504,146,left,non_pa
251,31,SHW,0,"[38, 110, 219]",,516,202,right,non_pa
252,31,KDW,0,"[38, 110, 219]",,556,335,right,non_pa
253,31,KYS,0,"[38, 110, 219]",,752,204,right,right_pa
254,31,SDG,1,"[230, 61, 37]",True,431,7,left,non_pa
255,31,KSI,0,"[38, 110, 219]",,554,88,right,non_pa
256,32,SMJ,1,"[230, 61, 37]",,341,350,left,non_pa
257,32,KSW,1,"[230, 61, 37]",,80,184,left,non_pa
258,32,OJY,1,"[230, 61, 37]",,506,156,left,non_pa
259,32,SHW,0,"[38, 110, 219]",,518,201,right,non_pa
260,32,KDW,0,"[38, 110, 219]",,554,335,right,non_pa
261,32,KYS,0,"[38, 110, 219]",,755,202,right,right_pa
262,32,SDG,1,"[230, 61, 37]",True,440,10,left,non_pa
263,32,KSI,0,"[38, 110, 219]",,550,81,right,non_pa
264,33,SMJ,1,"[230, 61, 37]",,356,352,left,non_pa
265,33,KSW,1,"[230, 61, 37]",,76,182,left,left_pa
266,33,OJY,1,"[230, 61, 37]",,508,166,left,non_pa
267,33,SHW,0,"[38, 110, 219]",,520,200,right,non_pa
268,33,KDW,0,"[38, 110, 219]",,553,333,right,non_pa
269,33,KYS,0,"[38, 110, 219]",,755,201,right,right_pa
270,33,SDG,1,"[230, 61, 37]",True,450,13,left,non_pa
271,33,KSI,0,"[38, 110, 219]",,547,74,right,non_pa
272,34,SMJ,1,"[230, 61, 37]",,362,352,left,non_pa
273,34,KSW,1,"[230, 61, 37]",,76,182,left,left_pa
274,34,OJY,1,"[230, 61, 37]",,509,171,left,non_pa
275,34,SHW,0,"[38, 110, 219]",,525,198,right,non_pa
276,34,KDW,0,"[38, 110, 219]",,556,330,right,non_pa
277,34,KYS,0,"[38, 110, 219]",,755,200,right,right_pa
278,34,SDG,1,"[230, 61, 37]",True,456,13,left,non_pa
279,34,KSI,0,"[38, 110, 219]",,543,71,right,non_pa
280,35,SMJ,1,"[230, 61, 37]",,365,349,left,non_pa
281,35,KSW,1,"[230, 61, 37]",,76,182,left,left_pa
282,35,OJY,1,"[230, 61, 37]",,514,173,left,non_pa
283,35,SHW,0,"[38, 110, 219]",,530,198,right,non_pa
284,35,KDW,0,"[38, 110, 219]",,562,325,right,non_pa
285,35,SDG,1,"[230, 61, 37]",True,461,17,left,non_pa
286,35,KSI,0,"[38, 110, 219]",,542,66,right,non_pa
287,35,KYS,0,"[38, 110, 219]",,757,198,right,right_pa
288,36,SMJ,1,"[230, 61, 37]",,363,344,left,non_pa
289,36,KSW,1,"[230, 61, 37]",,76,183,left,left_pa
290,36,OJY,1,"[230, 61, 37]",,519,174,left,non_pa
291,36,SHW,0,"[38, 110, 219]",,529,200,right,non_pa
292,36,KDW,0,"[38, 110, 219]",,568,321,right,non_pa
293,36,SDG,1,"[230, 61, 37]",True,466,24,left,non_pa
294,36,KSI,0,"[38, 110, 219]",,541,64,right,non_pa
295,36,KYS,0,"[38, 110, 219]",,760,196,right,right_pa
296,37,SMJ,1,"[230, 61, 37]",,361,337,left,non_pa
297,37,KSW,1,"[230, 61, 37]",,74,182,left,left_pa
298,37,OJY,1,"[230, 61, 37]",,521,181,left,non_pa
299,37,SHW,0,"[38, 110, 219]",,529,201,right,non_pa
300,37,KDW,0,"[38, 110, 219]",,576,316,right,non_pa
301,37,SDG,1,"[230, 61, 37]",True,477,17,left,non_pa
302,37,KSI,0,"[38, 110, 219]",,540,66,right,non_pa
303,37,KYS,0,"[38, 110, 219]",,754,196,right,right_pa
304,38,SMJ,1,"[230, 61, 37]",,362,328,left,non_pa
305,38,KSW,1,"[230, 61, 37]",,76,183,left,left_pa
306,38,OJY,1,"[230, 61, 37]",,522,185,left,non_pa
307,38,SHW,0,"[38, 110, 219]",,524,207,right,non_pa
308,38,KDW,0,"[38, 110, 219]",,580,315,right,non_pa
309,38,SDG,1,"[230, 61, 37]",True,487,12,left,non_pa
310,38,KSI,0,"[38, 110, 219]",,537,69,right,non_pa
311,38,KYS,0,"[38, 110, 219]",,751,193,right,right_pa
312,39,SMJ,1,"[230, 61, 37]",,356,319,left,non_pa
313,39,KSW,1,"[230, 61, 37]",,74,183,left,left_pa
314,39,OJY,1,"[230, 61, 37]",,524,189,left,non_pa
315,39,SHW,0,"[38, 110, 219]",,518,212,right,non_pa
316,39,KDW,0,"[38, 110, 219]",,582,313,right,non_pa
317,39,SDG,1,"[230, 61, 37]",True,495,18,left,non_pa
318,39,KSI,0,"[38, 110, 219]",,535,73,right,non_pa
319,39,KYS,0,"[38, 110, 219]",,745,191,right,right_pa
320,40,SMJ,1,"[230, 61, 37]",,346,309,left,non_pa
321,40,KSW,1,"[230, 61, 37]",,74,183,left,left_pa
322,40,OJY,1,"[230, 61, 37]",,529,187,left,non_pa
323,40,SHW,0,"[38, 110, 219]",,515,214,right,non_pa
324,40,KDW,0,"[38, 110, 219]",,585,311,right,non_pa
325,40,SDG,1,"[230, 61, 37]",True,501,19,left,non_pa
326,40,KYS,0,"[38, 110, 219]",,739,190,right,right_pa
327,40,KSI,0,"[38, 110, 219]",,536,76,right,non_pa
328,41,SMJ,1,"[230, 61, 37]",,345,305,left,non_pa
329,41,KSW,1,"[230, 61, 37]",,74,183,left,left_pa
330,41,OJY,1,"[230, 61, 37]",,531,188,left,non_pa
331,41,SHW,0,"[38, 110, 219]",,514,215,right,non_pa
332,41,KDW,0,"[38, 110, 219]",,590,308,right,non_pa
333,41,SDG,1,"[230, 61, 37]",True,514,20,left,non_pa
334,41,KYS,0,"[38, 110, 219]",,735,186,right,right_pa
335,41,KSI,0,"[38, 110, 219]",,538,76,right,non_pa
336,42,SMJ,1,"[230, 61, 37]",,343,299,left,non_pa
337,42,KSW,1,"[230, 61, 37]",,74,183,left,left_pa
338,42,OJY,1,"[230, 61, 37]",,531,192,left,non_pa
339,42,SHW,0,"[38, 110, 219]",,517,216,right,non_pa
340,42,KDW,0,"[38, 110, 219]",,594,307,right,non_pa
341,42,SDG,1,"[230, 61, 37]",True,523,28,left,non_pa
342,42,KYS,0,"[38, 110, 219]",,734,182,right,right_pa
343,42,KSI,0,"[38, 110, 219]",,538,83,right,non_pa
344,43,SMJ,1,"[230, 61, 37]",,336,285,left,non_pa
345,43,KSW,1,"[230, 61, 37]",,74,183,left,left_pa
346,43,KDW,0,"[38, 110, 219]",,596,307,right,non_pa
347,43,SDG,1,"[230, 61, 37]",True,540,27,left,non_pa
348,43,KYS,0,"[38, 110, 219]",,734,179,right,right_pa
349,43,KSI,0,"[38, 110, 219]",,539,91,right,non_pa
350,43,OJY,1,"[230, 61, 37]",,528,193,left,non_pa
351,43,SHW,0,"[38, 110, 219]",,527,215,right,non_pa
352,44,SMJ,1,"[230, 61, 37]",,326,273,left,non_pa
353,44,KSW,1,"[230, 61, 37]",,74,183,left,left_pa
354,44,KDW,0,"[38, 110, 219]",,602,306,right,non_pa
355,44,SDG,1,"[230, 61, 37]",True,565,20,left,non_pa
356,44,KYS,0,"[38, 110, 219]",,736,174,right,right_pa
357,44,KSI,0,"[38, 110, 219]",,558,82,right,non_pa
358,44,SHW,0,"[38, 110, 219]",,537,214,right,non_pa
359,44,OJY,1,"[230, 61, 37]",,525,194,left,non_pa
360,45,SMJ,1,"[230, 61, 37]",,317,261,left,non_pa
361,45,KSW,1,"[230, 61, 37]",,74,183,left,left_pa
362,45,KDW,0,"[38, 110, 219]",,611,306,right,non_pa
363,45,KYS,0,"[38, 110, 219]",,738,169,right,right_pa
364,45,KSI,0,"[38, 110, 219]",,568,80,right,non_pa
365,45,SHW,0,"[38, 110, 219]",,543,216,right,non_pa
366,45,SDG,1,"[230, 61, 37]",True,580,24,left,non_pa
367,45,OJY,1,"[230, 61, 37]",,522,196,left,non_pa
368,46,SMJ,1,"[230, 61, 37]",,314,251,left,non_pa
369,46,KSW,1,"[230, 61, 37]",,74,183,left,left_pa
370,46,KDW,0,"[38, 110, 219]",,614,307,right,non_pa
371,46,KSI,0,"[38, 110, 219]",,576,82,right,non_pa
372,46,SHW,0,"[38, 110, 219]",,547,217,right,non_pa
373,46,SDG,1,"[230, 61, 37]",True,595,28,left,non_pa
374,46,OJY,1,"[230, 61, 37]",,520,197,left,non_pa
375,46,KYS,0,"[38, 110, 219]",,741,159,right,right_pa
376,47,SMJ,1,"[230, 61, 37]",,314,245,left,non_pa
377,47,KSW,1,"[230, 61, 37]",,74,183,left,left_pa
378,47,KDW,0,"[38, 110, 219]",,619,307,right,non_pa
379,47,KSI,0,"[38, 110, 219]",,598,77,right,non_pa
380,47,SHW,0,"[38, 110, 219]",,559,215,right,non_pa
381,47,SDG,1,"[230, 61, 37]",True,606,38,left,non_pa
382,47,KYS,0,"[38, 110, 219]",,744,150,right,right_pa
383,47,OJY,1,"[230, 61, 37]",,517,199,left,non_pa
384,48,SMJ,1,"[230, 61, 37]",,317,237,left,non_pa
385,48,KSW,1,"[230, 61, 37]",,74,183,left,left_pa
386,48,KDW,0,"[38, 110, 219]",,628,306,right,non_pa
387,48,KSI,0,"[38, 110, 219]",True,610,81,right,non_pa
388,48,SHW,0,"[38, 110, 219]",,570,215,right,non_pa
389,48,SDG,1,"[230, 61, 37]",,627,38,left,non_pa
390,48,KYS,0,"[38, 110, 219]",,738,148,right,right_pa
391,48,OJY,1,"[230, 61, 37]",,514,200,left,non_pa
392,49,SMJ,1,"[230, 61, 37]",,319,228,left,non_pa
393,49,KSW,1,"[230, 61, 37]",,74,183,left,left_pa
394,49,KDW,0,"[38, 110, 219]",,636,304,right,non_pa
395,49,SHW,0,"[38, 110, 219]",,580,219,right,non_pa
396,49,SDG,1,"[230, 61, 37]",,640,45,left,non_pa
397,49,OJY,1,"[230, 61, 37]",,511,201,left,non_pa
398,49,KYS,0,"[38, 110, 219]",,735,139,right,right_pa
399,49,KSI,0,"[38, 110, 219]",,626,75,right,non_pa
400,50,SMJ,1,"[230, 61, 37]",,321,220,left,non_pa
401,50,KSW,1,"[230, 61, 37]",,74,183,left,left_pa
402,50,KDW,0,"[38, 110, 219]",,643,305,right,non_pa
403,50,SHW,0,"[38, 110, 219]",,594,217,right,non_pa
404,50,SDG,1,"[230, 61, 37]",,653,58,left,non_pa
405,50,OJY,1,"[230, 61, 37]",,509,203,left,non_pa
406,50,KYS,0,"[38, 110, 219]",True,732,130,right,right_pa
407,50,KSI,0,"[38, 110, 219]",,642,69,right,non_pa
408,51,SMJ,1,"[230, 61, 37]",,324,214,left,non_pa
409,51,KSW,1,"[230, 61, 37]",,74,183,left,left_pa
410,51,KDW,0,"[38, 110, 219]",,648,305,right,non_pa
411,51,SHW,0,"[38, 110, 219]",,603,218,right,non_pa
412,51,SDG,1,"[230, 61, 37]",,669,58,left,non_pa
413,51,OJY,1,"[230, 61, 37]",,506,204,left,non_pa
414,51,KYS,0,"[38, 110, 219]",True,729,121,right,right_pa
415,51,KSI,0,"[38, 110, 219]",,658,63,right,non_pa
416,52,SMJ,1,"[230, 61, 37]",,330,211,left,non_pa
417,52,KSW,1,"[230, 61, 37]",,74,183,left,left_pa
